snapshot_date,variant,ticker,name,market,scope_type,active_for_layer1_source_scope,selection_bucket,traded_value_5d,traded_value_20d,traded_value_60d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,top300_5d_count_last4w,buffer_candidate_rank_251_300,buffer_included_by_2in4,buffer_included_by_20d60d,pure_5d_burst_watchlist_only,listing_status,liquidity_flag,is_ky_name_proxy,instrument_type_source_quality,market_cap_rank_source_quality,event_ledger_source_quality,monthly_revenue_available_date,revenue_year_month,revenue_value,monthly_revenue_yoy,monthly_revenue_3m_yoy,monthly_revenue_source_quality,quarterly_fundamental_available_date,report_period,statement_profile,operating_revenue,gross_profit,operating_income,net_income,eps,roe,gross_margin,operating_margin,quarterly_fundamental_source_quality,monthly_revenue_available,quarterly_fundamental_available,liquidity_context_available,listing_status_available,market_cap_proxy_available,market_cap_proxy_source_quality,t164_cashflow_current_ratio_inventory_receivable_available,t164_source_stage,diagnostic_only,not_live_rule,forward_returns_live_rule_usage,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,negative_revenue_yoy_flag,negative_revenue_3m_yoy_flag,negative_eps_flag,negative_operating_income_flag,low_gross_margin_flag,missing_core_fundamental_flag,layer1_financial_risk_flag_count,layer1_quality_floor_risk_score_candidate,layer1_quality_floor_risk_pctile_by_week,layer1_exclude_bottom20_candidate,layer1_exclude_bottom30_candidate,layer1_quality_floor_variant_basis
2015-01-09,top250_core_conditional_buffer50,2325,矽品,TWSE,active_layer1_source_scope,True,core,2499612898.0,2499612898.0,2499612898.0,42.0,42.0,42.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2049,上銀,TWSE,active_layer1_source_scope,True,core,2358248200.0,2358248200.0,2358248200.0,43.0,43.0,43.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,1476,儒鴻,TWSE,active_layer1_source_scope,True,core,2351071585.0,2351071585.0,2351071585.0,44.0,44.0,44.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2368,金像電,TWSE,active_layer1_source_scope,True,core,2275968839.0,2275968839.0,2275968839.0,45.0,45.0,45.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2352,佳世達,TWSE,active_layer1_source_scope,True,core,2236288282.0,2236288282.0,2236288282.0,46.0,46.0,46.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2883,凱基金,TWSE,active_layer1_source_scope,True,core,2231719911.0,2231719911.0,2231719911.0,47.0,47.0,47.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2324,仁寶,TWSE,active_layer1_source_scope,True,core,2152301248.0,2152301248.0,2152301248.0,48.0,48.0,48.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2615,萬海,TWSE,active_layer1_source_scope,True,core,2111838369.0,2111838369.0,2111838369.0,49.0,49.0,49.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2886,兆豐金,TWSE,active_layer1_source_scope,True,core,2083170993.0,2083170993.0,2083170993.0,50.0,50.0,50.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,6147,頎邦,TPEx,active_layer1_source_scope,True,core,2068572229.0,2068572229.0,2068572229.0,51.0,51.0,51.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2387,精元,TWSE,active_layer1_source_scope,True,core,2059533104.0,2059533104.0,2059533104.0,52.0,52.0,52.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,3406,玉晶光,TWSE,active_layer1_source_scope,True,core,2033017425.0,2033017425.0,2033017425.0,53.0,53.0,53.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,3576,聯合再生,TWSE,active_layer1_source_scope,True,core,2018913163.0,2018913163.0,2018913163.0,54.0,54.0,54.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2382,廣達,TWSE,active_layer1_source_scope,True,core,1988274627.0,1988274627.0,1988274627.0,55.0,55.0,55.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2301,光寶科,TWSE,active_layer1_source_scope,True,core,1970512800.0,1970512800.0,1970512800.0,56.0,56.0,56.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,3691,碩禾,TPEx,active_layer1_source_scope,True,core,1968850030.0,1968850030.0,1968850030.0,57.0,57.0,57.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,8086,宏捷科,TPEx,active_layer1_source_scope,True,core,1966335433.0,1966335433.0,1966335433.0,58.0,58.0,58.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,6116,彩晶,TWSE,active_layer1_source_scope,True,core,1927354382.0,1927354382.0,1927354382.0,59.0,59.0,59.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,4105,東洋,TPEx,active_layer1_source_scope,True,core,1865011049.0,1865011049.0,1865011049.0,60.0,60.0,60.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,3231,緯創,TWSE,active_layer1_source_scope,True,core,1831428034.0,1831428034.0,1831428034.0,61.0,61.0,61.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,1326,台化,TWSE,active_layer1_source_scope,True,core,1807196877.0,1807196877.0,1807196877.0,62.0,62.0,62.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2885,元大金,TWSE,active_layer1_source_scope,True,core,1773762323.0,1773762323.0,1773762323.0,63.0,63.0,63.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,1477,聚陽,TWSE,active_layer1_source_scope,True,core,1771052213.0,1771052213.0,1771052213.0,64.0,64.0,64.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,4904,遠傳,TWSE,active_layer1_source_scope,True,core,1731311095.0,1731311095.0,1731311095.0,65.0,65.0,65.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,1795,美時,TPEx,active_layer1_source_scope,True,core,1699515129.0,1699515129.0,1699515129.0,66.0,66.0,66.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2105,正新,TWSE,active_layer1_source_scope,True,core,1693304546.0,1693304546.0,1693304546.0,67.0,67.0,67.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,6285,啟碁,TWSE,active_layer1_source_scope,True,core,1679530435.0,1679530435.0,1679530435.0,68.0,68.0,68.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top250_core_conditional_buffer50,2395,研華,TWSE,active_layer1_source_scope,True,core,1673659172.0,1673659172.0,1673659172.0,69.0,69.0,69.0,0.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5016666666666667,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
