trade_date,ticker,name,market,traded_value,listing_status,valid_universe,liquidity_flag,valid_universe_bool,is_common_stock_like_proxy,is_etf_or_etn_like_proxy,layer0_base_eligible,traded_value_5d,traded_value_20d,traded_value_60d,snapshot_date,total_market_traded_value_5d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,stable_5d_top400_2in4,variant,selection_bucket,buffer_eligible_2in4_or_20d60d_confirmed,diagnostic_only,not_live_rule,forward_returns_live_rule_usage
2015-01-09,3189,景碩,TWSE,134911700,listed,True,pass,True,True,False,True,1009780904.0,1009780904.0,1009780904.0,2015-01-09,560573782569.0,116.0,116.0,116.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2636,台驊,TPEx,67096158,listed,True,pass,True,True,False,True,1001863672.0,1001863672.0,1001863672.0,2015-01-09,560573782569.0,117.0,117.0,117.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8234,新漢,TPEx,147740610,listed,True,pass,True,True,False,True,994425598.0,994425598.0,994425598.0,2015-01-09,560573782569.0,118.0,118.0,118.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6269,台郡,TWSE,156746116,listed,True,pass,True,True,False,True,993454347.0,993454347.0,993454347.0,2015-01-09,560573782569.0,119.0,119.0,119.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3005,神基,TWSE,568386731,listed,True,pass,True,True,False,True,975395308.0,975395308.0,975395308.0,2015-01-09,560573782569.0,120.0,120.0,120.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6271,同欣電,TWSE,189005980,listed,True,pass,True,True,False,True,958229148.0,958229148.0,958229148.0,2015-01-09,560573782569.0,121.0,121.0,121.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2890,永豐金,TWSE,124356403,listed,True,pass,True,True,False,True,951907645.0,951907645.0,951907645.0,2015-01-09,560573782569.0,122.0,122.0,122.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2393,億光,TWSE,283852768,listed,True,pass,True,True,False,True,940983553.0,940983553.0,940983553.0,2015-01-09,560573782569.0,123.0,123.0,123.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5272,笙科,TPEx,517208729,listed,True,pass,True,True,False,True,914643405.0,914643405.0,914643405.0,2015-01-09,560573782569.0,124.0,124.0,124.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2312,金寶,TWSE,266452075,listed,True,pass,True,True,False,True,909996770.0,909996770.0,909996770.0,2015-01-09,560573782569.0,125.0,125.0,125.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,9938,百和,TWSE,159127466,listed,True,pass,True,True,False,True,903906807.0,903906807.0,903906807.0,2015-01-09,560573782569.0,126.0,126.0,126.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4736,泰博,TPEx,85038610,listed,True,pass,True,True,False,True,892228614.0,892228614.0,892228614.0,2015-01-09,560573782569.0,127.0,127.0,127.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4180,安成藥,TPEx,111044670,listed,True,pass,True,True,False,True,891800435.0,891800435.0,891800435.0,2015-01-09,560573782569.0,128.0,128.0,128.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2207,和泰車,TWSE,97164572,listed,True,pass,True,True,False,True,889899439.0,889899439.0,889899439.0,2015-01-09,560573782569.0,129.0,129.0,129.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6214,精誠,TWSE,186462224,listed,True,pass,True,True,False,True,879821035.0,879821035.0,879821035.0,2015-01-09,560573782569.0,130.0,130.0,130.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3285,微端,TPEx,131297304,listed,True,pass,True,True,False,True,874277358.0,874277358.0,874277358.0,2015-01-09,560573782569.0,131.0,131.0,131.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1319,東陽,TWSE,130547175,listed,True,pass,True,True,False,True,862146973.0,862146973.0,862146973.0,2015-01-09,560573782569.0,132.0,132.0,132.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3035,智原,TWSE,255158872,listed,True,pass,True,True,False,True,860860456.0,860860456.0,860860456.0,2015-01-09,560573782569.0,133.0,133.0,133.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3293,鈊象,TPEx,126704500,listed,True,pass,True,True,False,True,858503079.0,858503079.0,858503079.0,2015-01-09,560573782569.0,134.0,134.0,134.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2390,云辰,TWSE,109697492,listed,True,pass,True,True,False,True,852955653.0,852955653.0,852955653.0,2015-01-09,560573782569.0,135.0,135.0,135.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1304,台聚,TWSE,166324608,listed,True,pass,True,True,False,True,841565269.0,841565269.0,841565269.0,2015-01-09,560573782569.0,136.0,136.0,136.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3661,世芯-KY,TWSE,173151496,listed,True,pass,True,True,False,True,815269383.0,815269383.0,815269383.0,2015-01-09,560573782569.0,137.0,137.0,137.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3264,欣銓,TPEx,105309257,listed,True,pass,True,True,False,True,812699882.0,812699882.0,812699882.0,2015-01-09,560573782569.0,138.0,138.0,138.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2884,玉山金,TWSE,81249073,listed,True,pass,True,True,False,True,808535334.0,808535334.0,808535334.0,2015-01-09,560573782569.0,139.0,139.0,139.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4979,華星光,TPEx,155264865,listed,True,pass,True,True,False,True,795663319.0,795663319.0,795663319.0,2015-01-09,560573782569.0,140.0,140.0,140.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5478,智冠,TPEx,83570700,listed,True,pass,True,True,False,True,794704343.0,794704343.0,794704343.0,2015-01-09,560573782569.0,141.0,141.0,141.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6120,達運,TWSE,121986292,listed,True,pass,True,True,False,True,790073368.0,790073368.0,790073368.0,2015-01-09,560573782569.0,142.0,142.0,142.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3687,歐買尬,TPEx,58012241,listed,True,pass,True,True,False,True,787916569.0,787916569.0,787916569.0,2015-01-09,560573782569.0,143.0,143.0,143.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1402,遠東新,TWSE,102317944,listed,True,pass,True,True,False,True,787501279.0,787501279.0,787501279.0,2015-01-09,560573782569.0,144.0,144.0,144.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2402,毅嘉,TWSE,106900314,listed,True,pass,True,True,False,True,787419249.0,787419249.0,787419249.0,2015-01-09,560573782569.0,145.0,145.0,145.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3450,聯鈞,TWSE,199248853,listed,True,pass,True,True,False,True,759972913.0,759972913.0,759972913.0,2015-01-09,560573782569.0,146.0,146.0,146.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,9921,巨大,TWSE,62774670,listed,True,pass,True,True,False,True,757602001.0,757602001.0,757602001.0,2015-01-09,560573782569.0,147.0,147.0,147.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3514,昱晶,TWSE,78709089,listed,True,pass,True,True,False,True,756332910.0,756332910.0,756332910.0,2015-01-09,560573782569.0,148.0,148.0,148.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2888,新光金,TWSE,89554419,listed,True,pass,True,True,False,True,743981343.0,743981343.0,743981343.0,2015-01-09,560573782569.0,149.0,149.0,149.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2431,聯昌,TWSE,108845922,listed,True,pass,True,True,False,True,732929280.0,732929280.0,732929280.0,2015-01-09,560573782569.0,150.0,150.0,150.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6202,盛群,TWSE,157997697,listed,True,pass,True,True,False,True,730590346.0,730590346.0,730590346.0,2015-01-09,560573782569.0,151.0,151.0,151.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2436,偉詮電,TWSE,162001116,listed,True,pass,True,True,False,True,722279050.0,722279050.0,722279050.0,2015-01-09,560573782569.0,152.0,152.0,152.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2313,華通,TWSE,280654387,listed,True,pass,True,True,False,True,721837526.0,721837526.0,721837526.0,2015-01-09,560573782569.0,153.0,153.0,153.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3019,亞光,TWSE,142475674,listed,True,pass,True,True,False,True,721304980.0,721304980.0,721304980.0,2015-01-09,560573782569.0,154.0,154.0,154.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2823,中壽,TWSE,87613106,listed,True,pass,True,True,False,True,718219573.0,718219573.0,718219573.0,2015-01-09,560573782569.0,155.0,155.0,155.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3260,威剛,TPEx,89602835,listed,True,pass,True,True,False,True,710128896.0,710128896.0,710128896.0,2015-01-09,560573782569.0,156.0,156.0,156.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8215,明基材,TWSE,104173303,listed,True,pass,True,True,False,True,708734374.0,708734374.0,708734374.0,2015-01-09,560573782569.0,157.0,157.0,157.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,9914,美利達,TWSE,89857265,listed,True,pass,True,True,False,True,707328601.0,707328601.0,707328601.0,2015-01-09,560573782569.0,158.0,158.0,158.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2231,為升,TWSE,114563551,listed,True,pass,True,True,False,True,700340314.0,700340314.0,700340314.0,2015-01-09,560573782569.0,159.0,159.0,159.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2880,華南金,TWSE,59108867,listed,True,pass,True,True,False,True,687684001.0,687684001.0,687684001.0,2015-01-09,560573782569.0,160.0,160.0,160.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6217,中探針,TPEx,86085157,listed,True,pass,True,True,False,True,683066630.0,683066630.0,683066630.0,2015-01-09,560573782569.0,161.0,161.0,161.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2542,興富發,TWSE,99012602,listed,True,pass,True,True,False,True,674730251.0,674730251.0,674730251.0,2015-01-09,560573782569.0,162.0,162.0,162.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3702,大聯大,TWSE,117365236,listed,True,pass,True,True,False,True,667647279.0,667647279.0,667647279.0,2015-01-09,560573782569.0,163.0,163.0,163.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3594,磐儀,TPEx,107544465,listed,True,pass,True,True,False,True,664633083.0,664633083.0,664633083.0,2015-01-09,560573782569.0,164.0,164.0,164.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8016,矽創,TWSE,156492634,listed,True,pass,True,True,False,True,663461835.0,663461835.0,663461835.0,2015-01-09,560573782569.0,165.0,165.0,165.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3272,東碩,TPEx,98508514,listed,True,pass,True,True,False,True,663181177.0,663181177.0,663181177.0,2015-01-09,560573782569.0,166.0,166.0,166.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2634,漢翔,TWSE,236436251,listed,True,pass,True,True,False,True,662572790.0,662572790.0,662572790.0,2015-01-09,560573782569.0,167.0,167.0,167.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4130,健亞,TPEx,113060405,listed,True,pass,True,True,False,True,661594275.0,661594275.0,661594275.0,2015-01-09,560573782569.0,168.0,168.0,168.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1102,亞泥,TWSE,68750017,listed,True,pass,True,True,False,True,660634458.0,660634458.0,660634458.0,2015-01-09,560573782569.0,169.0,169.0,169.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6286,立錡,TWSE,175050749,listed,True,pass,True,True,False,True,658757900.0,658757900.0,658757900.0,2015-01-09,560573782569.0,170.0,170.0,170.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,9945,潤泰新,TWSE,119564557,listed,True,pass,True,True,False,True,657697610.0,657697610.0,657697610.0,2015-01-09,560573782569.0,171.0,171.0,171.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2347,聯強,TWSE,53688823,listed,True,pass,True,True,False,True,651140282.0,651140282.0,651140282.0,2015-01-09,560573782569.0,172.0,172.0,172.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8213,志超,TWSE,78788332,listed,True,pass,True,True,False,True,649155641.0,649155641.0,649155641.0,2015-01-09,560573782569.0,173.0,173.0,173.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6223,旺矽,TPEx,116119511,listed,True,pass,True,True,False,True,647684923.0,647684923.0,647684923.0,2015-01-09,560573782569.0,174.0,174.0,174.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2548,華固,TWSE,81075255,listed,True,pass,True,True,False,True,646304792.0,646304792.0,646304792.0,2015-01-09,560573782569.0,175.0,175.0,175.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3311,閎暉,TWSE,52175501,listed,True,pass,True,True,False,True,642429775.0,642429775.0,642429775.0,2015-01-09,560573782569.0,176.0,176.0,176.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5392,應華,TPEx,28600320,listed,True,pass,True,True,False,True,626560803.0,626560803.0,626560803.0,2015-01-09,560573782569.0,177.0,177.0,177.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3552,同致,TPEx,65795612,listed,True,pass,True,True,False,True,625917394.0,625917394.0,625917394.0,2015-01-09,560573782569.0,178.0,178.0,178.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8069,元太,TPEx,130162180,listed,True,pass,True,True,False,True,623182851.0,623182851.0,623182851.0,2015-01-09,560573782569.0,179.0,179.0,179.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1565,精華,TPEx,108079595,listed,True,pass,True,True,False,True,622015582.0,622015582.0,622015582.0,2015-01-09,560573782569.0,180.0,180.0,180.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2383,台光電,TWSE,203142217,listed,True,pass,True,True,False,True,620104043.0,620104043.0,620104043.0,2015-01-09,560573782569.0,181.0,181.0,181.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3083,網龍,TPEx,129504353,listed,True,pass,True,True,False,True,609860807.0,609860807.0,609860807.0,2015-01-09,560573782569.0,182.0,182.0,182.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3484,崧騰,TPEx,45603908,listed,True,pass,True,True,False,True,608513466.0,608513466.0,608513466.0,2015-01-09,560573782569.0,183.0,183.0,183.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6182,合晶,TPEx,88034156,listed,True,pass,True,True,False,True,605372724.0,605372724.0,605372724.0,2015-01-09,560573782569.0,184.0,184.0,184.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2415,錩新,TWSE,125335714,listed,True,pass,True,True,False,True,589552951.0,589552951.0,589552951.0,2015-01-09,560573782569.0,185.0,185.0,185.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4947,F-昂寶,TPEx,385649295,listed,True,pass,True,True,False,True,588409125.0,588409125.0,588409125.0,2015-01-09,560573782569.0,186.0,186.0,186.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2483,百容,TWSE,42575157,listed,True,pass,True,True,False,True,588186996.0,588186996.0,588186996.0,2015-01-09,560573782569.0,187.0,187.0,187.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3698,隆達,TWSE,96186608,listed,True,pass,True,True,False,True,587785131.0,587785131.0,587785131.0,2015-01-09,560573782569.0,188.0,188.0,188.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2385,群光,TWSE,66356360,listed,True,pass,True,True,False,True,587129486.0,587129486.0,587129486.0,2015-01-09,560573782569.0,189.0,189.0,189.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4960,誠美材,TWSE,85792702,listed,True,pass,True,True,False,True,579638997.0,579638997.0,579638997.0,2015-01-09,560573782569.0,190.0,190.0,190.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3498,陽程,TPEx,88185048,listed,True,pass,True,True,False,True,575118744.0,575118744.0,575118744.0,2015-01-09,560573782569.0,191.0,191.0,191.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2369,菱生,TWSE,133691982,listed,True,pass,True,True,False,True,574522770.0,574522770.0,574522770.0,2015-01-09,560573782569.0,192.0,192.0,192.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2499,東貝,TWSE,71129255,listed,True,pass,True,True,False,True,569862994.0,569862994.0,569862994.0,2015-01-09,560573782569.0,193.0,193.0,193.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1710,東聯,TWSE,116604146,listed,True,pass,True,True,False,True,558415445.0,558415445.0,558415445.0,2015-01-09,560573782569.0,194.0,194.0,194.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6138,茂達,TPEx,81804195,listed,True,pass,True,True,False,True,557317110.0,557317110.0,557317110.0,2015-01-09,560573782569.0,195.0,195.0,195.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2406,國碩,TWSE,107339709,listed,True,pass,True,True,False,True,556524873.0,556524873.0,556524873.0,2015-01-09,560573782569.0,196.0,196.0,196.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
