candidate_path,relative_file,size_bytes,size_mb,sha256,delete_executed,archive_executed,move_executed,approval_required
tmp,tmp/gh_artifacts_28487162287/20260630/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2540,0.002422,227542aea6f24e51e950459557d76846f646b5ca667db1cd55cd7bf3e1362e54,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/large_core_bluechip_v0/stock_pool_observation.json,19773,0.018857,53b0fe31b636fe7b37d4f3def25a52316f5bb88184b652fb5e5f6dd0800dc221,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2671,0.002547,091e6b4d20c7b634f0764adc30cf159d76c60c86f49cc49fd545fedf6590de91,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/tw50_dynamic_constituents_v0/stock_pool_observation.json,93709,0.089368,00266733736bac3cd2d010e788ab3918e11ee1193711849f71d5416056777c1a,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13861,0.013219,8a81e69621dbdd298fe442434187b922b4de160c2a4b8f8b3913cdf9be1e9a49,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/model_layer_audit.json,6123,0.005839,f5468fa1db71eaf34b7bed957fa3746d6abacde8177a2208a422ebe034bffd67,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/risk_factor_readiness.json,590,0.000563,5c2717f9a016b1c7b55c93d2259464c78ff638cade17421b14207a6db7073978,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/risk_factor_readiness_signals.csv,4,4e-06,b42f2099187886def637d6aa840022266e05cb6c987a9394e708e23cd505eb46,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/stock_pool_candidate_reviews.csv,1787,0.001704,8b03f47a98d84d66c0144fb740da804b353767db675e8185d958424ee3fbb88b,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/stock_pool_candidate_reviews.json,24905,0.023751,4113972a14262c8508459330a39206cbadcb055603252de5bbe5de3d95475c05,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/stock_pool_consensus.json,9555,0.009112,a16980c81925ac4d8085cb5d799393234be578c9ed66a48d6ba4286004603327,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/stock_pool_consensus_health.csv,1213,0.001157,c3cb7f7c4cccb3a331f8f92b12e1ee763d968259cdf8a0a02a2e51403aa8b754,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/stock_pool_consensus_pool_diagnostics.csv,1832,0.001747,b808b0f7b7afb5f1789ab92d0f41e23a9f4e481b60729dc765fd743b5778b260,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/stock_pool_consensus_report.md,1090,0.00104,833cc8df6cd2f925966332cbaf0df64a3dcb6c512841450dc25712c52e3d3a81,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/stock_pool_consensus_votes.csv,1480,0.001411,5a27772041c5952b213dd8a49c00695ef1d6717b89f72a7c1303923252aba5d9,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/stock_pool_observation_manifest.json,100468,0.095814,498b1c9ebb0577d8e6f794145dbfe0d4b11fedc4a81a623e81f011726a00445d,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/stock_pool_observation_report.md,1599,0.001525,b44dac8ea9d9c1309471f3ab7970024803d8617b4d0e4d44565bd58806af7bb4,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/stock_pool_observation_summary.csv,7720,0.007362,2dc9f0b9c8f0939402e44646ce8ba5b79417d40f623a2538b134fcd1473e10c9,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/tw50_constituents_update.json,364,0.000347,ad5be8972033f168b2410b3a266a0eb7c649b607af098725eaa923a203fa242e,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/large_core_bluechip_v0/stock_pool_observation.json,19819,0.018901,f6651d7f275fe4966271874448843c91cca52c90f254e2077324a6b45840fed7,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2702,0.002577,5466020d8ef24bc153b4efcf55a4fc710a93c08b2372f7e2c6930c457e7c55b7,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/tw50_dynamic_constituents_v0/stock_pool_observation.json,92247,0.087974,d2733233efbae5866ecc255f6bc81f4df344b5a72d07394fe489ea0e65d406b1,False,False,False,True
tmp,tmp/gh_run_28275817290/stock-pool-observations-2026-06-27/20260627/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,12389,0.011815,0d2389a3846bbafac62a7230b2c1198b252dd92747b900a6849107150e100978,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/model_layer_audit.json,6123,0.005839,f5468fa1db71eaf34b7bed957fa3746d6abacde8177a2208a422ebe034bffd67,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/risk_factor_readiness.json,590,0.000563,5c2717f9a016b1c7b55c93d2259464c78ff638cade17421b14207a6db7073978,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/risk_factor_readiness_signals.csv,4,4e-06,b42f2099187886def637d6aa840022266e05cb6c987a9394e708e23cd505eb46,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/stock_pool_candidate_reviews.csv,1787,0.001704,8b03f47a98d84d66c0144fb740da804b353767db675e8185d958424ee3fbb88b,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/stock_pool_candidate_reviews.json,24905,0.023751,4113972a14262c8508459330a39206cbadcb055603252de5bbe5de3d95475c05,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/stock_pool_consensus.json,9555,0.009112,a16980c81925ac4d8085cb5d799393234be578c9ed66a48d6ba4286004603327,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/stock_pool_consensus_health.csv,1213,0.001157,c3cb7f7c4cccb3a331f8f92b12e1ee763d968259cdf8a0a02a2e51403aa8b754,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/stock_pool_consensus_pool_diagnostics.csv,1832,0.001747,b808b0f7b7afb5f1789ab92d0f41e23a9f4e481b60729dc765fd743b5778b260,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/stock_pool_consensus_report.md,1090,0.00104,833cc8df6cd2f925966332cbaf0df64a3dcb6c512841450dc25712c52e3d3a81,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/stock_pool_consensus_votes.csv,1480,0.001411,5a27772041c5952b213dd8a49c00695ef1d6717b89f72a7c1303923252aba5d9,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/stock_pool_observation_manifest.json,100468,0.095814,498b1c9ebb0577d8e6f794145dbfe0d4b11fedc4a81a623e81f011726a00445d,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/stock_pool_observation_report.md,1599,0.001525,b44dac8ea9d9c1309471f3ab7970024803d8617b4d0e4d44565bd58806af7bb4,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/stock_pool_observation_summary.csv,7720,0.007362,2dc9f0b9c8f0939402e44646ce8ba5b79417d40f623a2538b134fcd1473e10c9,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/tw50_constituents_update.json,364,0.000347,ad5be8972033f168b2410b3a266a0eb7c649b607af098725eaa923a203fa242e,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/large_core_bluechip_v0/stock_pool_observation.json,19819,0.018901,f6651d7f275fe4966271874448843c91cca52c90f254e2077324a6b45840fed7,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2702,0.002577,5466020d8ef24bc153b4efcf55a4fc710a93c08b2372f7e2c6930c457e7c55b7,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/tw50_dynamic_constituents_v0/stock_pool_observation.json,92247,0.087974,d2733233efbae5866ecc255f6bc81f4df344b5a72d07394fe489ea0e65d406b1,False,False,False,True
tmp,tmp/gh_run_28276066715/stock-pool-observations-2026-06-27/20260627/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,12389,0.011815,0d2389a3846bbafac62a7230b2c1198b252dd92747b900a6849107150e100978,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/formal_candidate_ranking_panel.csv,747,0.000712,a8d0c2a395438e33012d3cd4540b66d7226b9235cf684bc2a304a5a4af8e212f,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/formal_operation_decision_ledger.csv,781,0.000745,4a3fd5df54c6a6121c8b3485c78d755a171f4d17bc60fab40bf1f319a78dd618,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/institutional_flows.latest.csv,78904,0.075249,fc23ea697e0c1923528aa805efa34a9292402c5f8f32bd7d65e3119f279b281c,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/institutional_flows.status.json,329,0.000314,9e12b80e62205a552c1d45aa9ddce6f83348e32098224447bd6804de65979f84,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/model_layer_audit.json,6147,0.005862,8bb3c131fd68f0bb443a5c1cf2a5f1a14789eab54aaa0360635f9f21436828c8,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/risk_factor_readiness.json,512896,0.489136,9f037f4a87280b9dc8207598948228a7a371298f9031577a72d89ae6161dcd4d,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/risk_factor_readiness_signals.csv,102023,0.097297,0b3a2fb307ab721317c4c489a48c00e4e4e5cd033049746b32e840cbe5951215,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/stock_pool_candidate_reviews.csv,1787,0.001704,20f1012dc6e38babbea8cc1fb1f23059c45c58016e3fe5a4e24159c4f933b67c,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/stock_pool_candidate_reviews.json,24905,0.023751,af3ff2a7353a82d9925d230a0fae7b83be851eb055402a3daec701511c126060,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/stock_pool_consensus.json,9363,0.008929,cf69fd0732022e30b3dd2d87d719f3a0dc2386262bd807d9ecca8f8c7df477b9,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/stock_pool_consensus_health.csv,1209,0.001153,8fa44379f6e9acc9665a3dae41048ce12b7c353fd26a1e44845ffc469409dfe8,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/stock_pool_consensus_pool_diagnostics.csv,1738,0.001657,11394516b95ed178dfa374553717a2c3ffd6b33c91c54c91247ee1a667f52c36,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/stock_pool_consensus_report.md,1090,0.00104,1cda16e237b73e43978169afd8f30ef2d068dbb3f51381a3572716feac664f82,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/stock_pool_consensus_votes.csv,1476,0.001408,3406d2f0d8bb37c4d73b3ada8ea0b02ba899605adc181dc927275268fb46290d,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/stock_pool_observation_manifest.json,112383,0.107177,36720f02c5e460471b2e80efeb8304c739029154ed33a0e13a24704457aa2473,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/stock_pool_observation_report.md,4184,0.00399,be9d1feaf70d372d743775a1c2c2800fe508c454403d0eda538d496b32123c81,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/stock_pool_observation_summary.csv,8097,0.007722,5979a92651f383345fdbd107c57b70f64be4d892732bd9b55f1a9181d2e6e268,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/tw50_constituents_update.json,364,0.000347,a8aa9e5b3387f8cb676672c5cc05652bca8cd5f51ef963f603bc781968d4b100,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/large_core_bluechip_v0/stock_pool_observation.json,19779,0.018863,00e6e0cee9025282edc261201edd0a756016ae2e85ec9a306247962e63836152,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2676,0.002552,87c329c49879b7e649260573222a351919bde42296a5af2ab3834615cbf1791f,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/tw50_dynamic_constituents_v0/stock_pool_observation.json,93793,0.089448,7d92dee8ed6cef4e5361cc0d7582e7d593dc37afc4632bea184be14925041f6c,False,False,False,True
tmp,tmp/gh_run_28575639487/20260702/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13925,0.01328,bac6011f3ef48427593eaf8eaa3138106e59aec4ffe6a29da2a9ceafa9781cf4,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/formal_candidate_ranking_panel.csv,747,0.000712,a8d0c2a395438e33012d3cd4540b66d7226b9235cf684bc2a304a5a4af8e212f,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/formal_operation_decision_ledger.csv,781,0.000745,4a3fd5df54c6a6121c8b3485c78d755a171f4d17bc60fab40bf1f319a78dd618,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/institutional_flows.latest.csv,78950,0.075293,3cc770a53c1fc2dc642c435908a750386acf5ce2a139bba2ffd05090b96d3e6d,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/institutional_flows.status.json,329,0.000314,9e12b80e62205a552c1d45aa9ddce6f83348e32098224447bd6804de65979f84,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/model_layer_audit.json,6147,0.005862,8bb3c131fd68f0bb443a5c1cf2a5f1a14789eab54aaa0360635f9f21436828c8,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/risk_factor_readiness.json,512877,0.489118,7b3b0cfae224118948020aa3694e7c9ae92f8d946d479229c76f587be6807434,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/risk_factor_readiness_signals.csv,102004,0.097279,a193195cad5d08c0bd9c43d2f02bc21347b0850b5b19794292b1976b1588fd5c,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/stock_pool_candidate_reviews.csv,1787,0.001704,20f1012dc6e38babbea8cc1fb1f23059c45c58016e3fe5a4e24159c4f933b67c,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/stock_pool_candidate_reviews.json,24905,0.023751,af3ff2a7353a82d9925d230a0fae7b83be851eb055402a3daec701511c126060,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/stock_pool_consensus.json,9363,0.008929,cf69fd0732022e30b3dd2d87d719f3a0dc2386262bd807d9ecca8f8c7df477b9,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/stock_pool_consensus_health.csv,1209,0.001153,8fa44379f6e9acc9665a3dae41048ce12b7c353fd26a1e44845ffc469409dfe8,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/stock_pool_consensus_pool_diagnostics.csv,1738,0.001657,11394516b95ed178dfa374553717a2c3ffd6b33c91c54c91247ee1a667f52c36,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/stock_pool_consensus_report.md,1090,0.00104,1cda16e237b73e43978169afd8f30ef2d068dbb3f51381a3572716feac664f82,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/stock_pool_consensus_votes.csv,1476,0.001408,3406d2f0d8bb37c4d73b3ada8ea0b02ba899605adc181dc927275268fb46290d,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/stock_pool_observation_manifest.json,112382,0.107176,f56d558932658a464ea58266970d9e19d8df119e5dd56ef394d0482eddbbad3e,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/stock_pool_observation_report.md,4184,0.00399,be9d1feaf70d372d743775a1c2c2800fe508c454403d0eda538d496b32123c81,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/stock_pool_observation_summary.csv,8097,0.007722,5979a92651f383345fdbd107c57b70f64be4d892732bd9b55f1a9181d2e6e268,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/tw50_constituents_update.json,364,0.000347,a8aa9e5b3387f8cb676672c5cc05652bca8cd5f51ef963f603bc781968d4b100,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/large_core_bluechip_v0/stock_pool_observation.json,19752,0.018837,716cd7adefcc8f7e0277ceff2ce2ed194735f4b989bfb19503c09b401867cc7e,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2650,0.002527,58b1b21e03dcf49f31d394e6290fb9cc01baafe7b2bde4da63d9fe7c6e0f8120,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/tw50_dynamic_constituents_v0/stock_pool_observation.json,93768,0.089424,11e34ebe446b55cfa2ce033f21ba11d471092fe517026787eddd09c699f2514a,False,False,False,True
tmp,tmp/gh_run_28576209563/20260702/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13900,0.013256,250f05a3348ac26a4e7c6c7a1970772428a270d73de3aee62d9bb1c95e038ab4,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/formal_candidate_ranking_panel.csv,747,0.000712,a8d0c2a395438e33012d3cd4540b66d7226b9235cf684bc2a304a5a4af8e212f,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/formal_operation_decision_ledger.csv,781,0.000745,4a3fd5df54c6a6121c8b3485c78d755a171f4d17bc60fab40bf1f319a78dd618,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/institutional_flows.latest.csv,78950,0.075293,3cc770a53c1fc2dc642c435908a750386acf5ce2a139bba2ffd05090b96d3e6d,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/institutional_flows.status.json,329,0.000314,9e12b80e62205a552c1d45aa9ddce6f83348e32098224447bd6804de65979f84,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/model_layer_audit.json,6147,0.005862,8bb3c131fd68f0bb443a5c1cf2a5f1a14789eab54aaa0360635f9f21436828c8,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/risk_factor_readiness.json,512877,0.489118,7b3b0cfae224118948020aa3694e7c9ae92f8d946d479229c76f587be6807434,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/risk_factor_readiness_signals.csv,102004,0.097279,a193195cad5d08c0bd9c43d2f02bc21347b0850b5b19794292b1976b1588fd5c,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/stock_pool_candidate_reviews.csv,1787,0.001704,20f1012dc6e38babbea8cc1fb1f23059c45c58016e3fe5a4e24159c4f933b67c,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/stock_pool_candidate_reviews.json,24905,0.023751,af3ff2a7353a82d9925d230a0fae7b83be851eb055402a3daec701511c126060,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/stock_pool_consensus.json,9363,0.008929,cf69fd0732022e30b3dd2d87d719f3a0dc2386262bd807d9ecca8f8c7df477b9,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/stock_pool_consensus_health.csv,1209,0.001153,8fa44379f6e9acc9665a3dae41048ce12b7c353fd26a1e44845ffc469409dfe8,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/stock_pool_consensus_pool_diagnostics.csv,1738,0.001657,11394516b95ed178dfa374553717a2c3ffd6b33c91c54c91247ee1a667f52c36,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/stock_pool_consensus_report.md,1090,0.00104,1cda16e237b73e43978169afd8f30ef2d068dbb3f51381a3572716feac664f82,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/stock_pool_consensus_votes.csv,1476,0.001408,3406d2f0d8bb37c4d73b3ada8ea0b02ba899605adc181dc927275268fb46290d,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/stock_pool_observation_manifest.json,112382,0.107176,f56d558932658a464ea58266970d9e19d8df119e5dd56ef394d0482eddbbad3e,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/stock_pool_observation_report.md,4184,0.00399,be9d1feaf70d372d743775a1c2c2800fe508c454403d0eda538d496b32123c81,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/stock_pool_observation_summary.csv,8097,0.007722,5979a92651f383345fdbd107c57b70f64be4d892732bd9b55f1a9181d2e6e268,False,False,False,True
tmp,tmp/gh_run_28576492255/20260702/tw50_constituents_update.json,364,0.000347,a8aa9e5b3387f8cb676672c5cc05652bca8cd5f51ef963f603bc781968d4b100,False,False,False,True
