snapshot_date,ticker,name,market,pool_rank,candidate_price_eligible,chip_available_component_count,chip_applicable_component_count,chip_confidence,row_blocked_reason,RS5,RS10,RS20,rs5_minus_rs10,rs10_minus_rs20,rs_short_acceleration_flag,rs_short_deterioration_flag,RS40,RS60,MA20_position,MA60_position,MA120_position,rs60_background_supportive,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,capital_rank_improvement_20d_vs_60d,capital_support_context,capital_warning_context,BIAS20_percentile,BIAS60_percentile,volatility_pctile_by_week,drawdown_20d,drawdown_60d,large_down_day_count_20d_proxy,blowoff_turnover_without_price_continuation_proxy,risk_bucket,momentum_sleeve_candidate_feature,pullback_repair_sleeve_candidate_feature,rs_exhaustion_warning_context,breakdown_risk_score,exhaustion_risk_score,layer1_financial_risk_flag_count,layer1_quality_floor_risk_pctile_by_week,monthly_revenue_available,quarterly_fundamental_available,missing_core_fundamental_flag,layer1_pass_bottom20,price_core_valid,lifecycle_state,lifecycle_state_confidence,six_block_score_ready,selected_eligibility,selected_action,future_return_used_as_rule
2025-01-22,3008,大立光,TWSE,27,True,4,4,high,,-0.034792360752252,0.0400703359254899,0.0466708067332208,-0.0748626966777419,-0.0066004708077309,False,True,0.0250343765634222,0.1392872712754731,0.0279413138958974,0.0961998405527504,0.055662188099808,True,27.0,20.0,37.0,17.0,True,False,0.8347732181425486,0.9396082698585418,0.356401384083045,-0.0054249547920434,-0.0054249547920434,0.0,False,,False,False,False,0.0017359855334538,0.3098853038115825,0,0.3034482758620689,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-07,3008,大立光,TWSE,10,True,4,4,high,,0.0300248252242772,-0.0037927417423049,0.0165368242183336,0.0338175669665821,-0.0203295659606385,False,False,0.0797713746299686,0.1652668889296085,0.0293711444618358,0.0960426129865037,0.0718908294849876,True,27.0,19.0,37.0,18.0,True,False,0.656266810112964,0.9050976138828634,0.2689655172413793,-0.0123674911660777,-0.0123674911660777,0.0,False,,False,False,False,0.0039575971731448,0.0470469631236442,0,0.3161512027491409,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-14,3008,大立光,TWSE,5,True,4,4,high,,-0.021806595492629,0.0071733419253079,0.0461753340920024,-0.0289799374179369,-0.0390019921666945,False,True,0.0813290844107668,0.170214085790743,-0.0227834202580291,0.0337818217016745,0.0250339918419579,True,52.0,20.0,32.0,12.0,True,False,0.0742334588488434,0.6970189701897019,0.2014134275618374,-0.0565371024734981,-0.0565371024734981,0.0,False,,False,True,False,0.0180918727915193,0.2375229681978798,0,0.2588028169014084,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-21,3008,大立光,TWSE,2,True,4,4,high,,0.0039837621432545,-0.0184449979101506,-0.02283997512672,0.0224287600534051,0.0043949772165694,True,False,0.0649748688711902,0.1028705094485955,-0.0042777828342586,0.0465561224489794,0.0520073723856078,True,72.0,35.0,33.0,-2.0,True,True,0.0910551687198714,0.6587344510546241,0.1160409556313993,-0.0335689045936395,-0.0335689045936395,0.0,False,,False,False,False,0.4107420494699647,0.0100955631399317,0,0.2414965986394557,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-27,3008,大立光,TWSE,9,True,4,4,high,,-0.0011336383642531,0.0177594111894369,0.0076947164488309,-0.01889304955369,0.010064694740606,False,False,0.0694162221813846,0.0874289224278928,-0.0158556588299617,0.0239555021806459,0.0423201273946822,True,71.0,44.0,33.0,-11.0,True,True,0.1674718196457326,0.5606717226435536,0.1388888888888889,-0.0459363957597173,-0.0459363957597173,0.0,False,,True,True,False,0.4146996466431095,0.0120833333333333,0,0.2430555555555555,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-03-07,3008,大立光,TWSE,20,True,4,4,high,,0.0319479752857836,0.0301560331701097,0.0180257676810007,0.0017919421156739,0.012130265489109,True,False,0.0637333199555171,0.0923168594810994,-0.0093560814529444,0.0157058214991065,0.0486285298163282,True,64.0,61.0,32.0,-29.0,True,True,0.461248654467169,0.5540467137425312,0.1284722222222222,-0.033989266547406,-0.0459363957597173,0.0,False,,True,False,False,0.4146996466431095,0.0111770833333333,0,0.2621527777777778,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-04-11,3008,大立光,TWSE,54,True,4,4,high,,-0.1043310212101267,-0.0762387697511655,-0.1307879791084472,-0.0280922514589612,0.0545492093572816,False,False,-0.0836250060441406,-0.0639104230733432,-0.133212650409967,-0.2157744307781238,-0.1931407047628488,False,16.0,29.0,25.0,-4.0,True,True,0.5072308516336369,0.3158747300215982,0.4912280701754385,-0.194059405940594,-0.2809187279151943,4.0,False,,False,False,False,0.5599999999999999,0.1427368421052631,0,0.3157894736842105,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-04-18,3008,大立光,TWSE,47,True,4,4,high,,0.081149887687612,-0.0346126779820831,-0.0377004462907948,0.115762565669695,0.0030877683087116,True,False,-0.0203267676406989,-0.0360814960489527,-0.0486701247102968,-0.155922577275843,-0.1410635400405221,False,29.0,35.0,30.0,-5.0,True,True,0.614308768154922,0.3722192078133478,0.3389830508474576,-0.138,-0.2385159010600707,3.0,False,,False,False,False,0.5163250883392226,0.1294915254237288,0,0.323728813559322,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-04-25,3008,大立光,TWSE,40,True,4,4,high,,0.0023396264346891,0.0860735761582907,-0.0065904426994448,-0.0837339497236016,0.0926640188577355,False,False,-0.0423973290881182,-0.0293525716693979,0.018539711604486,-0.1125440404174699,-0.1092577147623018,False,55.0,31.0,38.0,7.0,True,False,0.7833954230973922,0.4724156400642742,0.3559322033898305,-0.0991902834008097,-0.2137809187279151,3.0,False,,False,False,False,0.3684098939929328,0.1417862187784703,0,0.3288135593220339,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-05-09,3008,大立光,TWSE,22,True,4,4,high,,-0.0253041927583167,-0.0653512584314184,0.0092058824254082,0.0400470656731016,-0.0745571408568266,False,False,-0.1334980699388517,-0.0909557052504977,0.0062601437514491,-0.1019141231246766,-0.1272142246652476,False,60.0,50.0,44.0,-6.0,True,True,0.1863952865559721,0.2695417789757412,0.2035087719298245,-0.0398230088495574,-0.2151898734177215,0.0,False,,False,False,False,0.7288607594936709,0.0177052631578947,0,0.3263157894736842,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-06-06,3008,大立光,TWSE,79,True,4,4,high,,-0.0122393315151927,0.0292530963138462,0.0301375820272278,-0.0414924278290389,-0.0008844857133816,False,True,0.0415829759845665,-0.1102465491475201,0.0233174936457067,0.0183657758715496,-0.061613295500608,False,93.0,72.0,44.0,-28.0,True,True,0.8392282958199357,0.7174381054897739,0.2125435540069686,-0.0021551724137931,-0.1247637051039697,0.0,False,,False,False,False,0.3599243856332703,0.2674012570442654,0,0.3420138888888889,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-06-13,3008,大立光,TWSE,43,True,4,4,high,,-0.0303437018331356,-0.0430337244983189,-0.0095227251355909,0.0126900226651833,-0.033510999362728,False,False,-0.0882629089810471,-0.0910204062383374,0.0172451429818816,0.0322675921140072,-0.0533105351368738,False,111.0,86.0,56.0,-30.0,True,True,0.8268096514745308,0.7727028479312198,0.1712328767123287,-0.014799154334038,-0.0772277227722771,0.0,False,,False,False,False,0.1647128712871287,0.0397835873517205,1,0.6843003412969283,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-06-20,3008,大立光,TWSE,31,True,4,4,high,,0.0092472038998806,-0.0209513321673782,0.0086404743491304,0.0301985360672588,-0.0295918065165086,False,False,-0.0794853220508868,-0.0643637414881592,0.0104492082300979,0.0435363049766373,-0.0447092371931968,True,94.0,88.0,58.0,-30.0,True,True,0.8446342765616658,0.8242229367631297,0.1354166666666666,-0.0147058823529411,-0.0601202404809618,0.0,False,,False,False,False,0.1592384769539078,0.0478929163776838,1,0.6615120274914089,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-06-27,3008,大立光,TWSE,55,True,4,4,high,,-0.0203948762770103,-0.0110312237264502,-0.0551652217687888,-0.0093636525505601,0.0441339980423386,False,False,-0.1014224505590002,-0.1160244359588336,0.0097336613541554,0.0538458675994493,-0.0352909115683336,False,81.0,92.0,63.0,-29.0,True,True,0.6611437733832175,0.7786136485760344,0.1344827586206896,-0.0084033613445377,-0.0445344129554655,0.0,False,,False,False,False,0.1542510121457489,0.0116999999999999,1,0.6615120274914089,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-07-04,3008,大立光,TWSE,48,True,4,4,high,,-0.0562952543055201,-0.077290963748197,-0.1000591530312494,0.0209957094426768,0.0227681892830524,True,False,-0.076123034199576,-0.0840211996577144,-0.038584523555745,0.0015174506828528,-0.0732241934379066,False,111.0,94.0,72.0,-22.0,True,True,0.1804591564335291,0.5800214822771214,0.1310344827586207,-0.0525210084033613,-0.0525210084033613,0.0,False,,False,False,False,0.4168067226890756,0.0114,1,0.6718213058419243,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-08-01,3008,大立光,TWSE,77,False,4,4,high,missing_adjusted_OHLC_or_60TD_warmup,0.8202233532049727,0.7677714850964859,0.8558762655137977,0.0524518681084869,-0.0881047804173118,False,False,0.7283099621183009,0.8238078287277255,0.7900207900207901,0.8416455741328295,0.8077158603796692,True,57.0,51.0,70.0,19.0,True,False,0.9463048498845266,0.9473074696004632,0.7586206896551724,0.0,0.0,1.0,False,,False,False,False,0.12,0.2627469520226908,0,0.2620689655172414,True,True,False,True,False,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-08-08,3008,大立光,TWSE,22,True,4,4,high,,-0.4677661387914903,-0.0113840654643311,-0.0119653316402355,-0.4563820733271592,0.0005812661759043,False,False,-0.0877600436065473,-0.1005466803863825,-0.023449396000406,0.0226427128733921,0.0152141412364787,False,104.0,67.0,78.0,11.0,True,False,0.2143617021276595,0.6907437132156233,0.6116838487972509,-0.4413472706155633,-0.4413472706155633,1.0,False,,False,False,False,0.2,0.1532164948453608,0,0.274914089347079,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-02-26,3008,大立光,TWSE,19,True,4,4,high,,0.025602223926298,-0.0400653992888127,-0.0965081316744314,0.0656676232151107,0.0564427323856187,True,False,-0.0934250443391659,-0.1750272445994933,0.0118450110419594,0.0719602977667492,0.0855829982768523,False,59.0,93.0,82.0,-11.0,True,True,0.5284090909090909,0.735140771637122,0.6006825938566553,-0.4146341463414634,-0.4146341463414634,1.0,False,,False,False,False,0.34,0.152259385665529,1,0.6996587030716723,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-03-06,3008,大立光,TWSE,41,True,4,4,high,,-0.0025672256614823,0.021420535551998,-0.0746063691117533,-0.0239877612134803,0.0960269046637513,False,False,-0.2424012959872963,-0.1705897669962137,-0.0391602745256358,0.005138312099669,0.0251072306670734,False,88.0,91.0,79.0,-12.0,True,True,0.2564901349948079,0.589098532494759,0.5733788395904437,-0.4471544715447154,-0.4471544715447154,2.0,False,,False,False,False,0.5599999999999999,0.1498839590443686,1,0.6945392491467577,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-03-13,3008,大立光,TWSE,36,True,4,4,high,,-0.0029947366958338,-0.0053655229427802,-0.0432517188685143,0.0023707862469463,0.0378861959257341,True,False,-0.1833825984151456,-0.1316474631817965,-0.0474256118614806,-0.0156020429580913,0.0108484804942883,False,72.0,80.0,78.0,-2.0,True,True,0.2112603305785124,0.5036572622779519,0.5916955017301038,-0.4552845528455285,-0.4552845528455285,2.0,False,,False,False,False,0.5599999999999999,0.151477508650519,1,0.6055363321799307,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-03-20,3008,大立光,TWSE,13,True,4,4,high,,0.0049226599260973,0.0018575025106699,0.0230862460206326,0.0030651574154273,-0.0212287435099627,False,False,-0.1195669028600151,-0.0698973732709107,-0.0481964231585329,-0.0211631048456928,0.0146670735867009,False,117.0,81.0,81.0,0.0,True,False,0.1569135163127913,0.4435146443514644,0.5836177474402731,-0.4529616724738676,-0.4529616724738676,2.0,False,,False,False,False,0.42,0.1507747440273037,1,0.5989761092150171,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-04-17,3008,大立光,TWSE,43,True,4,4,high,,0.0856003456513996,0.0741895004664885,-0.0139965636409717,0.011410845184911,0.0881860641074602,True,False,-0.0328209327891309,-0.1920839939682694,0.112059765208111,0.0817357602602257,0.1235308917082989,False,31.0,66.0,82.0,16.0,True,False,0.846749226006192,0.7577800829875518,0.3875432525951557,-0.076241134751773,-0.3948896631823461,2.0,False,,False,False,False,0.38,0.1650630122017847,0,0.3586206896551724,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-04-24,3008,大立光,TWSE,34,True,4,4,high,,-0.1015540424057097,-0.0230227598431345,-0.0453110663173335,-0.0785312825625752,0.0222883064741989,False,False,-0.0958344392805636,-0.2299014947815341,0.0407847186370675,0.0409280231317339,0.0798650168728909,False,59.0,57.0,75.0,18.0,True,False,0.727366787377134,0.6815816857440167,0.3642857142857142,-0.1063829787234043,-0.4146341463414634,1.0,False,,False,False,False,0.38,0.1316928571428571,0,0.3670212765957447,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-04-30,3008,大立光,TWSE,52,True,4,4,high,,-0.0359878039472238,-0.1728619107217355,-0.0838105183661979,0.1368741067745117,-0.0890513923555376,False,False,-0.122675736961451,-0.227591419432203,0.0067046932852996,0.0349439319639244,0.0729140744427458,False,59.0,55.0,74.0,19.0,True,False,0.6217054263565891,0.66995841995842,0.4192439862542955,-0.1081560283687943,-0.4157955865272938,1.0,False,,False,False,False,0.38,0.1364742268041237,0,0.3613013698630137,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-15,3008,大立光,TWSE,74,True,4,4,high,,0.3569617557001532,0.3156376488578565,0.0992782465457717,0.0413241068422967,0.2163594023120847,True,False,0.1907982762329816,0.172826065763759,0.290020595394121,0.3838120104438642,0.442101407566323,True,33.0,53.0,65.0,12.0,True,False,0.986618630983016,0.9462809917355371,0.5501730103806228,0.0,-0.1997677119628339,1.0,False,,False,False,False,0.1839256678281068,0.2574427114821073,0,0.3685121107266436,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-22,3008,大立光,TWSE,13,True,4,4,high,,0.0076600391538783,0.3743390916482108,0.2977377322125465,-0.3666790524943324,0.0766013594356642,False,False,0.2725614297359076,0.2365649282779347,0.2370053289071372,0.3914638540404205,0.451563300871348,True,26.0,41.0,58.0,17.0,True,False,0.9635897435897436,0.9335394126738794,0.5034722222222222,0.0,0.0,0.0,False,,False,False,False,0.12,0.1430515281080331,0,0.359375,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-29,3008,大立光,TWSE,32,True,4,4,high,,-0.0903098161636665,-0.0845024979202631,0.2329734132768672,-0.0058073182434034,-0.3174759111971302,False,True,0.1742832481402874,0.096281159762082,0.12723482722681,0.3320280426956357,0.4060937395826387,True,80.0,48.0,59.0,11.0,True,False,0.8811475409836066,0.893298969072165,0.7133105802047781,-0.0858257477243172,-0.0858257477243172,0.0,False,,False,False,False,0.1474642392717815,0.3455420917977413,0,0.3583617747440273,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-05,3008,大立光,TWSE,4,True,4,4,high,,0.0588012608916287,-0.0308527817102246,0.3581952588490962,0.0896540426018533,-0.3890480405593208,False,False,0.298179124130643,0.2150265192489024,0.0704676023561923,0.3311228334589298,0.4329520564614262,True,36.0,37.0,53.0,16.0,True,False,0.7964102564102564,0.9208484221417486,0.8257839721254355,-0.0765370138017565,-0.0765370138017565,0.0,False,,False,False,False,0.024491844416562,0.1140710236337293,0,0.3588850174216028,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-12,3008,大立光,TWSE,1,True,4,4,high,,0.1135147277314547,0.1764024765503049,0.0982503312943163,-0.0628877488188501,0.0781521452559885,False,False,0.2261201860907675,0.3449283115627675,0.090613130765057,0.3876823058999512,0.5204236006051437,True,12.0,31.0,46.0,15.0,True,False,0.9147406266050334,0.9564541213063764,0.6550522648083623,-0.0348139255702281,-0.0348139255702281,0.0,False,,False,False,False,0.0111404561824729,0.145567687352293,0,0.4041811846689895,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-18,3008,大立光,TWSE,70,True,4,4,high,,0.1726869547056786,0.3468598065076804,0.3819875513904975,-0.1741728518020018,-0.0351277448828171,False,True,0.7670538672279952,0.8792669012530756,0.2983442674164323,0.6932395360838741,0.8969950551540511,True,11.0,29.0,41.0,12.0,True,False,0.9789635710620832,0.9797927461139896,0.7013888888888888,0.0,0.0,0.0,False,,False,False,True,0.0,0.6956583982330959,0,0.4045138888888889,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-29,3008,大立光,TWSE,47,True,4,4,high,,-0.0963261434748171,0.0635590891717996,0.253678355128115,-0.1598852326466167,-0.1901192659563154,False,True,0.5857496077132145,0.5867327619781681,-0.0031861629494766,0.3126217471654762,0.5220003764460597,True,21.0,22.0,32.0,10.0,True,False,0.6493839835728953,0.9507772020725388,0.8141891891891891,-0.1568816169393647,-0.1568816169393647,2.0,False,,False,False,False,0.1702021174205967,0.4247593299257807,0,0.3902027027027027,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
