signal_date,score_variant,pool80_quant_rank,ticker,name,market,weighted_score,quality_component,rs_component,liquidity_component,bias_health_component,route_support_component,risk_inverse_component,pool_persistence_component_proxy,route_support_variant_count,route_support_variant_flags,route_support_mode_flags,layer1_quality_floor_risk_pctile_by_week,layer1_pass_bottom30,RS20,RS40,RS60,RS30_proxy,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,BIAS20_percentile,BIAS60_percentile,BIAS120_percentile,exhaustion_risk_score,breakdown_risk_score
2015-04-30,balanced,14,2801,彰銀,TWSE,0.5887779511706234,0.6482876712328768,0.820886075949367,0.3125,0.7909055371596763,0.0,0.9980504612045579,1.0,0.0,,,0.5017123287671232,True,0.0011540573991215,-0.008661178017707,-0.0041176518470698,-0.0037535603092927,61.0,120.0,181.0,0.6692708333333334,0.6443708609271523,,0.0035876288659793,0.0042105263157894
2015-04-30,balanced,15,2610,華航,TWSE,0.5886334177377464,0.6482876712328768,0.7671677215189874,0.475,0.7066966749448124,0.0,0.9807409145884928,1.0,0.0,,,0.5017123287671232,True,-0.0191812208232842,0.0537328992278551,-0.0244529300694755,0.0172758392022854,65.0,45.0,61.0,0.205078125,0.6450331125827815,,0.0484329896907216,0.0286033519553072
2015-04-30,balanced,16,5263,智崴,TPEx,0.5878391635753917,0.6482876712328768,0.865268987341772,0.1875,0.9287826526857984,0.0,0.9413952481065884,0.75,0.0,,,0.5017123287671232,True,0.0052958597285628,-0.0208893444875188,-0.0539533046899257,-0.007796742379478,243.0,207.0,271.0,0.4348958333333333,0.5417218543046357,,0.0406597938144329,0.1937592137592137
2015-04-30,balanced,17,6147,頎邦,TPEx,0.5851028124998636,0.6482876712328768,0.779746835443038,0.575,0.5957591749448123,0.0,0.9275041792473329,1.0,0.0,,,0.5017123287671232,True,-0.0271932482903993,0.0660606025864263,-0.0634896646141992,0.0194336771480135,44.0,47.0,48.0,0.861328125,0.7450331125827815,,0.099750724871134,0.1902325581395348
2015-04-30,balanced,18,1795,美時,TPEx,0.5850869344197662,0.6482876712328768,0.8087816455696203,0.25,0.9613571559970566,0.0,0.9173355523525676,1.0,0.0,,,0.5017123287671232,True,0.0246483957832361,-0.0445097169119312,-0.0133768020314279,-0.0099306605643475,187.0,141.0,96.0,0.5182291666666666,0.4602649006622517,,0.0427525773195876,0.2879052132701422
2015-04-30,balanced,19,2892,第一金,TWSE,0.5836763406854718,0.6482876712328768,0.7547468354430379,0.428125,0.7244251287711553,0.0,0.9986032707569805,1.0,0.0,,,0.5017123287671232,True,0.0028768637913274,0.0182565753151404,0.0032139891862288,0.0105667195532339,41.0,64.0,97.0,0.7239583333333334,0.6894039735099338,,0.0014948453608247,0.0040920716112531
2015-04-30,balanced,20,5880,合庫金,TWSE,0.5742664422870286,0.6482876712328768,0.792879746835443,0.321875,0.7112467807211185,0.0,0.9967350231651939,1.0,0.0,,,0.5017123287671232,True,0.0094064930440667,0.0057756190277855,-0.0152614521994292,0.007591056035926,58.0,89.0,98.0,0.7682291666666666,0.6649006622516557,,0.0082980025773195,0.0047619047619047
2015-04-30,balanced,21,3105,穩懋,TPEx,0.5710940902371454,0.6482876712328768,0.7058148734177215,0.5625,0.6887974843635026,0.0,0.8806155942647234,1.0,0.0,,,0.5017123287671232,True,-0.1024354911352104,0.0431586418021128,0.1968128512061437,-0.0296384246665488,79.0,40.0,24.0,0.2259114583333333,0.6927152317880795,,0.0514226804123711,0.4261149425287356
2015-04-30,balanced,22,1476,儒鴻,TWSE,0.5692738234209366,0.6482876712328768,0.6622626582278481,0.640625,0.5686568708609271,0.0,0.9503445552372061,1.0,0.0,,,0.5017123287671232,True,-0.0335424779821473,0.0493467649057104,0.1541736444937103,0.0079021434617815,42.0,43.0,33.0,0.76953125,0.8774834437086093,,0.0506691163292824,0.1479526627218934
2015-04-30,balanced,23,2886,兆豐金,TWSE,0.5625980430017967,0.6482876712328768,0.5059731012658228,0.803125,0.6175812867917586,0.0,0.933424503242579,1.0,0.0,,,0.5017123287671232,True,0.0172655765764602,0.0786317600816826,0.0998454849826515,0.0479486683290714,13.0,21.0,32.0,0.7623697916666666,0.8112582781456954,,0.2555409250827814,0.0107610619469026
2015-04-30,balanced,24,2103,台橡,TWSE,0.559518661560007,0.6482876712328768,0.7335838607594937,0.25,0.9056291390728477,0.0,0.9017528978817254,1.0,0.0,,,0.5017123287671232,True,0.0220436510038255,0.0252327158761866,-0.0820346741112149,0.023638183440006,287.0,199.0,140.0,0.625,0.4834437086092715,,0.034381443298969,0.3586069651741294
2015-04-30,balanced,25,3691,碩禾,TPEx,0.5557478249587529,0.6482876712328768,0.6593749999999999,0.45625000000000004,0.6844882496320824,0.0,0.9561163612065674,1.0,0.0,,,0.5017123287671232,True,-0.0328743056394482,0.0679892428950088,0.0894824232253634,0.0175574686277802,74.0,57.0,46.0,0.7063802083333334,0.766887417218543,,0.0307938144329896,0.1447407407407407
2015-04-30,balanced,26,4938,和碩,TWSE,0.5528126248496363,0.6482876712328768,0.48445411392405063,0.796875,0.6310430463576159,0.0,0.8952301560100899,1.0,0.0,,,0.5017123287671232,True,0.0431645331112549,0.0506807726285913,0.1142058913285735,0.0469226528699231,29.0,26.0,13.0,0.78125,0.7721854304635761,,0.2698878865979381,0.1491914893617021
2015-04-30,balanced,27,1402,遠東新,TWSE,0.5496256822410696,0.6482876712328768,0.7265427215189872,0.33125,0.6223170759749816,0.0,0.9915263571198454,1.0,0.0,,,0.5017123287671232,True,0.0085861084399512,0.016346109701445,0.0163970782313869,0.0124661090706981,55.0,94.0,127.0,0.8287760416666666,0.7377483443708609,,0.0338945715206185,0.0
2015-04-30,balanced,28,1722,台肥,TWSE,0.5439188041406002,0.6482876712328768,0.7486155063291139,0.25,0.6395131990434143,0.0,0.9886001869404504,1.0,0.0,,,0.5017123287671232,True,0.0058328610932358,0.0261524460152478,-0.0089506434537238,0.0159926535542418,89.0,156.0,221.0,0.8268229166666666,0.713907284768212,,0.0422308311855669,0.0033684210526315
2015-04-30,balanced,29,2324,仁寶,TWSE,0.5437978985463878,0.6482876712328768,0.5062895569620253,0.678125,0.5976390038631346,0.0,0.9485798981949886,1.0,0.0,,,0.5017123287671232,True,0.0400985012544361,0.0324392444386474,0.1514601076451132,0.0362688728465417,45.0,35.0,26.0,0.755859375,0.847682119205298,,0.058967120506759,0.1467132867132867
2015-04-30,balanced,30,2882,國泰金,TWSE,0.5425533916678069,0.6482876712328768,0.3803401898734177,0.940625,0.5187959896983075,0.0,0.9255833353996022,1.0,0.0,,,0.5017123287671232,True,0.039242455189177,0.105976568972981,0.1260945244446143,0.0726095120810789,5.0,6.0,11.0,0.8489583333333334,0.8728476821192053,,0.2872882800232129,0.0103783783783783
2015-04-30,balanced,31,2392,正崴,TWSE,0.5385543577624128,0.6482876712328768,0.6098892405063292,0.25,0.8408647213024283,0.0,0.9952211831520744,1.0,0.0,,,0.5017123287671232,True,0.0066217655340046,0.0641562437205778,0.046301681194784,0.0353890046272912,180.0,138.0,167.0,0.521484375,0.7172185430463576,,0.011360824742268,0.0077544426494345
2015-04-30,balanced,32,3374,精材,TPEx,0.5365899552205432,0.6482876712328768,0.559375,0.321875,0.8993055555555557,0.0,0.9375850515463918,1.0,0.0,,,0.5017123287671232,True,0.0211746585790073,,,0.0211746585790073,81.0,58.0,135.0,0.6510416666666666,,,0.0696597938144329,0.18
2015-04-30,balanced,33,3498,陽程,TPEx,0.5328528572898168,0.6482876712328768,0.688488924050633,0.25,0.6729925496688741,0.0,0.976229381443299,1.0,0.0,,,0.5017123287671232,True,-0.0046370628831122,0.0499256219484032,0.0303932811542533,0.0226442795326455,259.0,169.0,213.0,0.1796875,0.6701986754966888,,0.0630824742268041,0.0319999999999999
2015-04-30,balanced,34,2313,華通,TWSE,0.5290471740518999,0.6482876712328768,0.7094145569620253,0.25,0.713507174392936,0.0,0.8877555318078955,1.0,0.0,,,0.5017123287671232,True,-0.0718862576821102,0.0829389448324156,0.0619537487758468,0.0055263435751526,94.0,86.0,83.0,0.265625,0.695364238410596,,0.0325876288659793,0.416390243902439
2015-04-30,balanced,35,1303,南亞,TWSE,0.528850143615273,0.6482876712328768,0.4090189873417721,0.765625,0.5645931061442236,0.0,0.9305284189390561,1.0,0.0,,,0.5017123287671232,True,0.0515733904409754,0.0800150894906772,0.1108853800893272,0.0657942399658263,26.0,23.0,29.0,0.8001302083333334,0.8529801324503311,,0.2637091090539018,0.0141772151898734
2015-04-30,balanced,36,2887,台新新光金,TWSE,0.5248207422997389,0.6482876712328768,0.6323180379746836,0.36250000000000004,0.6176330252023546,0.0,0.9368535339940541,1.0,0.0,,,0.5017123287671232,True,0.021633432632786,0.0302597653976184,0.0449128308850705,0.0259465990152022,54.0,72.0,92.0,0.8053385416666666,0.7682119205298014,,0.2480946359536082,0.0044912280701753
2015-04-30,balanced,37,3529,力旺,TPEx,0.523267770037297,0.6482876712328768,0.7168117088607595,0.25,0.578436005334805,0.0,0.946433950838903,1.0,0.0,,,0.5017123287671232,True,-0.0112626843115573,0.0517852468354973,-0.0012811169482216,0.02026128126197,93.0,129.0,106.0,0.8522135416666666,0.7801324503311259,,0.0692924452319587,0.1449717514124293
2015-04-30,balanced,38,5264,鎧勝-KY,TWSE,0.5170433146238967,0.6482876712328768,0.6334651898734177,0.29375,0.5810700653053716,0.0,0.9813218946212163,1.0,0.0,,,0.5017123287671232,True,0.068792751047165,0.0197247498095614,-0.0346384184774994,0.0442587504283632,108.0,67.0,89.0,0.8509114583333334,0.7774834437086092,,0.0721592300257732,0.0025531914893616
2015-04-30,balanced,39,2880,華南金,TWSE,0.5149945370547537,0.6482876712328768,0.6417721518987343,0.25,0.65377690397351,0.0,0.9410643622552882,1.0,0.0,,,0.5017123287671232,True,0.0183150808875012,0.0397971394546949,0.0309934732157128,0.029056110171098,96.0,139.0,188.0,0.76171875,0.7576158940397351,,0.2282814110824742,0.007461139896373
2015-04-30,balanced,40,5871,中租-KY,TWSE,0.5126768008573221,0.6482876712328768,0.4815664556962025,0.521875,0.5398454746136866,0.0,0.9798512855239823,1.0,0.0,,,0.5017123287671232,True,0.0434475833943051,0.0700331006765715,0.0607560862571214,0.0567403420354383,25.0,60.0,71.0,0.875,0.8152317880794702,,0.0735250904622106,0.0070697674418604
2015-04-30,balanced,41,1565,精華,TPEx,0.5092621744464711,0.6482876712328768,0.5887262658227848,0.25,0.6439891464311994,0.0,0.988479450478645,1.0,0.0,,,0.5017123287671232,True,0.0404899799416522,0.0425311908217205,0.0143396779818205,0.0415105853816863,148.0,123.0,157.0,0.7552083333333334,0.7788079470198676,,0.036367912371134,0.0097142857142856
2015-04-30,balanced,42,2316,楠梓電,TWSE,0.5077390722311353,0.6482876712328768,0.02199367088607595,0.25,0.39686580206033856,1.0,0.8072319171136018,1.0,5.0,conservative_hurdle_route|dispersion_route|hybrid_pullback_base_mega_override|market_bias_pool_trend_route|pool_breadth_route,rs20_top3_risk_tiebreak|stable_strength,0.5017123287671232,True,0.2646774834377645,0.5371473423670845,0.5140247999970395,0.4009124129024245,196.0,157.0,258.0,0.9192708333333334,0.9854304635761588,,0.1629367383252543,0.0081355932203389
2015-04-30,balanced,43,2884,玉山金,TWSE,0.5073026245619503,0.6482876712328768,0.46918512658227846,0.68125,0.5123672047461368,0.0,0.8247903421492986,1.0,0.0,,,0.5017123287671232,True,0.0618481993145034,0.0602995352729032,0.062332950667395,0.0610738672937033,18.0,37.0,50.0,0.904296875,0.8271523178807947,,0.0883901188169932,0.0124485125858123
2015-04-30,balanced,44,2834,臺企銀,TWSE,0.506480777544041,0.6482876712328768,0.5473892405063291,0.25,0.6838449687270051,0.0,0.9986797837566005,1.0,0.0,,,0.5017123287671232,True,0.028400349926019,0.0615162955932429,0.0589914205893402,0.0449583227596309,140.0,167.0,237.0,0.6888020833333334,0.785430463576159,,0.0005979381443298,0.0046829268292682
2015-04-30,balanced,45,1702,南僑,TWSE,0.501824380971657,0.6482876712328768,0.5334651898734177,0.25,0.7283112582781457,0.0,0.9524860492280657,1.0,0.0,,,0.5017123287671232,True,-0.0243871744404526,0.0995358347845689,0.1481240560475152,0.0375743301720581,218.0,252.0,248.0,0.4375,0.8450331125827815,,0.0361427596094763,0.1539130434782608
2015-04-30,balanced,46,2890,永豐金,TWSE,0.4969648590049206,0.6482876712328768,0.5160601265822785,0.3875,0.5699279111479029,0.0,0.9348233399810212,1.0,0.0,,,0.5017123287671232,True,0.030376554806035,0.0723134974451573,0.0374901257879467,0.0513450261255961,47.0,71.0,93.0,0.841796875,0.8033112582781456,,0.2561676329837167,0.0045390070921985
2015-04-30,balanced,47,2451,創見,TWSE,0.49535696458098016,0.6482876712328768,0.4937104430379746,0.25,0.7034440535320089,0.0,0.9875706657791129,1.0,0.0,,,0.5017123287671232,True,0.02830551825224,0.0704179010613719,0.0837802697525094,0.0493617096568059,286.0,183.0,216.0,0.626953125,0.8178807947019867,,0.044384003550215,0.0053333333333333
2015-04-30,balanced,48,3607,谷崧,TWSE,0.4949635356724956,0.6482876712328768,0.5117088607594936,0.25,0.7179158618469463,0.0,0.9469726804123711,1.0,0.0,,,0.5017123287671232,True,-0.0159403405097477,0.1142570925767252,0.0998203700031359,0.0491583760334887,224.0,127.0,111.0,0.3430989583333333,0.7662251655629139,,0.0553092783505154,0.1568
2015-04-30,balanced,49,1326,台化,TWSE,0.49253986293249996,0.6482876712328768,0.36491297468354433,0.5875,0.5664562637969095,0.0,0.9297831734971549,1.0,0.0,,,0.5017123287671232,True,0.0543789454398733,0.1095185067321657,0.0933040792763189,0.0819487260860195,38.0,38.0,59.0,0.80859375,0.8417218543046358,,0.2728872561360688,0.0079800498753117
2015-04-30,balanced,50,2885,元大金,TWSE,0.49014685335498775,0.6482876712328768,0.321123417721519,0.8625,0.42242745125091985,0.0,0.8182775098948363,1.0,0.0,,,0.5017123287671232,True,0.0985757885225104,0.1004668179027417,0.1153105517682284,0.099521303212626,6.0,13.0,28.0,0.9537760416666666,0.9125827814569536,,0.123344254049464,0.0035457063711911
2015-04-30,balanced,51,2383,台光電,TWSE,0.4896962743347042,0.6482876712328768,0.5297072784810126,0.25,0.7251667126563649,0.0,0.8796592448546653,1.0,0.0,,,0.5017123287671232,True,-0.0795336642138081,0.1375082076760274,0.1562324281859763,0.0289872717311096,204.0,155.0,118.0,0.3268229166666667,0.7390728476821192,,0.0571030927835051,0.4242599277978339
2015-04-30,balanced,52,3376,新日興,TWSE,0.48602382541437006,0.6482876712328768,0.5084651898734177,0.25,0.5971894545621781,0.0,0.9887131218189267,1.0,0.0,,,0.5017123287671232,True,-0.0032041467525707,0.0817214123648832,0.1571538445345348,0.0392586328061562,144.0,221.0,233.0,0.7936197916666666,0.8105960264900662,,0.0440220730994401,0.0011254396248534
2015-04-30,balanced,53,3008,大立光,TWSE,0.4855624484076496,0.6482876712328768,0.2581882911392405,0.95,0.45775558774834435,0.0,0.7642571533686506,1.0,0.0,,,0.5017123287671232,True,0.1080995980463197,0.1313833609032362,0.1333040792763189,0.1197414794747779,9.0,5.0,5.0,0.916015625,0.8973509933774835,,0.3309713865253976,0.0119999999999999
2015-04-30,balanced,54,6217,中探針,TPEx,0.47944066289148085,0.6482876712328768,0.5268196202531646,0.1875,0.6027720290654893,0.0,0.9759394808400538,0.75,0.0,,,0.5017123287671232,True,0.1187413265210055,0.014336464655392,0.0007039434989937,0.0665388955881987,285.0,209.0,308.0,0.7799479166666666,0.8158940397350993,,0.0865267066208096,0.0097153700189753
2015-04-30,balanced,55,2891,中信金,TWSE,0.46887354854594343,0.6482876712328768,0.23314873417721518,0.884375,0.44431596072479773,0.0,0.7660992061204172,1.0,0.0,,,0.5017123287671232,True,0.1142809167276384,0.1352102963622419,0.1286749024222031,0.1247456065449401,11.0,11.0,18.0,0.9182942708333334,0.91523178807947,,0.3258668672019014,0.00973630831643
2015-04-30,balanced,56,6605,帝寶,TWSE,0.4659372634216289,0.6482876712328768,0.37389240506329113,0.25,0.6822749954010302,0.0,0.9841076935844224,1.0,0.0,,,0.5017123287671232,True,0.029152229625267,0.1329273492851059,0.1245797994409279,0.0810397894551864,299.0,182.0,291.0,0.5904947916666666,0.8860927152317881,,0.055845087731276,0.0077241379310344
2015-04-30,balanced,57,3023,信邦,TWSE,0.4634976380016434,0.6482876712328768,0.4019382911392405,0.25,0.6041419472038263,0.0,0.9892159964308901,1.0,0.0,,,0.5017123287671232,True,0.0201444159734907,0.1068914154992095,0.152875402262276,0.0635179157363501,161.0,204.0,225.0,0.7454427083333334,0.8483443708609272,,0.0407743906602034,0.0023616236162361
2015-04-30,balanced,58,2888,新光金,TWSE,0.4620715570721356,0.6482876712328768,0.3905458860759493,0.571875,0.48102809970566596,0.0,0.7730337289921938,1.0,0.0,,,0.5017123287671232,True,0.084477550802225,0.084610625487689,0.0717025895184046,0.084544088144957,20.0,39.0,82.0,0.9049479166666666,0.8735099337748344,,0.3046810044292347,0.00318407960199
2015-04-30,balanced,59,2915,潤泰全,TWSE,0.45652766555488355,0.6482876712328768,0.37460443037974683,0.25,0.5976091105592347,0.0,0.9880654452154217,1.0,0.0,,,0.5017123287671232,True,0.0645125281818776,0.1050708174508152,0.0771814284355669,0.0847916728163463,100.0,90.0,141.0,0.7532552083333334,0.8503311258278146,,0.0410802217390933,0.0066579973992197
2015-04-30,balanced,60,1312,國喬,TWSE,0.4490127110851316,0.6482876712328768,0.30846518987341776,0.25,0.6616055003679177,0.0,0.983772856312745,1.0,0.0,,,0.5017123287671232,True,0.0782368054716629,0.1504443560878268,0.0792889277611672,0.1143405807797448,185.0,164.0,227.0,0.6744791666666666,0.833112582781457,,0.0546874445278896,0.0102211302211302
2015-04-30,balanced,61,8299,群聯,TPEx,0.4435058622328952,0.6482876712328768,0.24493670886075952,0.634375,0.4623056935246505,0.0,0.8153004815910144,1.0,0.0,,,0.5017123287671232,True,0.0594732244199462,0.1486072014728945,0.2132747107006949,0.1040402129464203,36.0,42.0,42.0,0.8893229166666666,0.9172185430463576,,0.1295147971854304,0.0092832764505119
2015-04-30,balanced,62,6285,啟碁,TWSE,0.4380864089796479,0.6482876712328768,0.2800632911392405,0.540625,0.4651714266004415,0.0,0.819109219433628,1.0,0.0,,,0.5017123287671232,True,0.0987612312670627,0.1004148401492202,0.1638112186165454,0.0995880357081414,32.0,44.0,74.0,0.908203125,0.8940397350993378,,0.1181590209385881,0.0054041013268998
2015-04-30,balanced,63,2883,凱基金,TWSE,0.4358881067278112,0.6482876712328768,0.16060126582278483,0.828125,0.388214564937454,0.0,0.7537303308825754,1.0,0.0,,,0.5017123287671232,True,0.1449659574933244,0.1630104936539644,0.1848511287181053,0.1539882255736444,8.0,16.0,34.0,0.9733072916666666,0.9443708609271524,,0.3789484082704649,0.0061302681992337
2015-04-30,balanced,64,8046,南電,TWSE,0.43085470566973283,0.6482876712328768,0.2163370253164557,0.25,0.7268976499264165,0.0,0.9456070752468322,1.0,0.0,,,0.5017123287671232,True,0.0315192583080854,0.216783405864023,0.2455171619241842,0.1241513320860542,273.0,174.0,158.0,0.4837239583333333,0.8933774834437086,,0.0646594183109169,0.1529122807017543
2015-04-30,balanced,65,6269,台郡,TWSE,0.42427522025779485,0.6482876712328768,0.05969145569620253,0.8,0.4421765774466519,0.0,0.8092675325940951,1.0,0.0,,,0.5017123287671232,True,0.1750093808273567,0.3558278369137857,0.4551696485492955,0.2654186088705712,21.0,15.0,31.0,0.8665364583333334,0.9701986754966888,,0.1436195247960333,0.0193103448275861
2015-04-30,balanced,66,1708,東鹼,TWSE,0.4237092247973202,0.6482876712328768,0.3621835443037975,0.125,0.5200009197939662,0.0,0.9745796923552734,0.5,0.0,,,0.5017123287671232,True,0.0863017237894292,0.0988845770690316,0.082445493417733,0.0925931504292304,136.0,212.0,326.0,0.8385416666666666,0.8814569536423841,,0.0939534588994333,0.007727771679473
2015-04-30,balanced,67,2823,中壽,TWSE,0.41428061164980623,0.6482876712328768,0.13852848101265822,0.6843750000000001,0.41732431935246517,0.0,0.7625159778853852,1.0,0.0,,,0.5017123287671232,True,0.1579030056478925,0.1927785794968166,0.2004287612101611,0.1753407925723545,23.0,24.0,57.0,0.9322916666666666,0.9417218543046356,,0.3441354842288523,0.0058006042296072
2015-04-30,balanced,68,9945,潤泰新,TWSE,0.4115386784603821,0.6482876712328768,0.29299841772151897,0.296875,0.5136928577998529,0.0,0.8280856853583186,1.0,0.0,,,0.5017123287671232,True,0.1006591218558436,0.1448488630726336,0.0722156439021692,0.1227539924642386,99.0,66.0,110.0,0.8274739583333334,0.9019867549668874,,0.0830279638108486,0.004629294755877
2015-04-30,balanced,69,2542,興富發,TWSE,0.4112403227681429,0.6482876712328768,0.22927215189873418,0.25,0.677665677888153,0.0,0.8352585812128348,1.0,0.0,,,0.5017123287671232,True,0.0490262389729607,0.1985254606757809,0.1806708981499871,0.1237758498243707,85.0,81.0,90.0,0.5735677083333334,0.909933774834437,,0.0519412849047586,0.0070243902439024
2015-04-30,balanced,70,1477,聚陽,TWSE,0.4070222676373921,0.6482876712328768,0.22883702531645572,0.40937500000000004,0.5007473325974983,0.0,0.7899360755610281,1.0,0.0,,,0.5017123287671232,True,0.0319091218558436,0.1991993542703061,0.3274921134643531,0.1155542380630748,92.0,59.0,52.0,0.8151041666666666,0.933774834437086,,0.0924508197071072,0.1478048780487805
2015-04-30,balanced,71,3029,零壹,TWSE,0.40560739635384,0.6482876712328768,0.34038765822784806,0.1875,0.7099021569168507,0.0,0.6714471459451569,0.75,0.0,,,0.5017123287671232,True,0.1128328166349599,0.1151387413046003,0.0392908592574332,0.1139857789697801,281.0,184.0,386.0,0.3873697916666667,0.8225165562913908,,0.085189936505769,0.0290214797136037
2015-04-30,balanced,72,6505,台塑化,TWSE,0.39557970029675416,0.6482876712328768,0.20474683544303798,0.41875,0.4667655445180281,0.0,0.7667950022346972,1.0,0.0,,,0.5017123287671232,True,0.1185271267220235,0.1516737482904733,0.1355659840382237,0.1351004375062484,56.0,52.0,88.0,0.8932291666666666,0.9066225165562912,,0.3214890997303201,0.0113308913308913
2015-04-30,balanced,73,6279,胡連,TPEx,0.3726353388227571,0.6482876712328768,0.19438291139240504,0.25,0.4433585126931568,0.0,0.8165086398088757,1.0,0.0,,,0.5017123287671232,True,0.0448272302756822,0.2013547202334853,0.3283917985745646,0.1230909752545837,126.0,125.0,136.0,0.892578125,0.9423841059602648,,0.1329430765472451,0.0010223642172523
2015-04-30,balanced,74,1589,永冠-KY,TWSE,0.3547586901290482,0.6482876712328768,0.11906645569620253,0.290625,0.38873137417218534,0.0,0.8108718276886906,1.0,0.0,,,0.5017123287671232,True,0.0835220250816499,0.2778253084687794,0.4893825106488678,0.1806736667752146,80.0,69.0,85.0,0.94140625,0.975496688741722,,0.1565126892452379,0.0
