snapshot_date,variant,ticker,name,market,traded_value_5d,traded_value_20d,traded_value_60d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,cumulative_traded_value_share_5d,selection_bucket,surge_exception,listing_status,liquidity_flag,is_ky_name_proxy,instrument_type_source_quality,market_cap_rank_source_quality,event_ledger_source_quality,monthly_revenue_available_date,revenue_year_month,revenue_value,monthly_revenue_yoy,monthly_revenue_3m_yoy,monthly_revenue_source_quality,quarterly_fundamental_available_date,report_period,statement_profile,operating_revenue,gross_profit,operating_income,net_income,eps,roe,gross_margin,operating_margin,quarterly_fundamental_source_quality,monthly_revenue_available,quarterly_fundamental_available,liquidity_context_available,listing_status_available,market_cap_proxy_available,market_cap_proxy_source_quality,t164_cashflow_current_ratio_inventory_receivable_available,t164_source_stage,diagnostic_only,not_live_rule,forward_returns_live_rule_usage,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,negative_revenue_yoy_flag,negative_revenue_3m_yoy_flag,negative_eps_flag,negative_operating_income_flag,low_gross_margin_flag,missing_core_fundamental_flag,layer1_financial_risk_flag_count,layer1_quality_floor_risk_score_candidate,layer1_quality_floor_risk_pctile_by_week,layer1_exclude_bottom20_candidate,layer1_exclude_bottom30_candidate,layer1_quality_floor_variant_basis
2015-01-09,top300_buffer100,2352,佳世達,TWSE,2236288282.0,2236288282.0,2236288282.0,46.0,46.0,46.0,0.0,0.4975801925443542,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2883,凱基金,TWSE,2231719911.0,2231719911.0,2231719911.0,47.0,47.0,47.0,0.0,0.5015613275535095,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2324,仁寶,TWSE,2152301248.0,2152301248.0,2152301248.0,48.0,48.0,48.0,0.0,0.505400788682313,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2615,萬海,TWSE,2111838369.0,2111838369.0,2111838369.0,49.0,49.0,49.0,0.0,0.5091680686277321,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2886,兆豐金,TWSE,2083170993.0,2083170993.0,2083170993.0,50.0,50.0,50.0,0.0,0.5128842092282669,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,6147,頎邦,TPEx,2068572229.0,2068572229.0,2068572229.0,51.0,51.0,51.0,0.0,0.516574307290863,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2387,精元,TWSE,2059533104.0,2059533104.0,2059533104.0,52.0,52.0,52.0,0.0,0.5202482805804477,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3406,玉晶光,TWSE,2033017425.0,2033017425.0,2033017425.0,53.0,53.0,53.0,0.0,0.5238749529083669,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3576,聯合再生,TWSE,2018913163.0,2018913163.0,2018913163.0,54.0,54.0,54.0,0.0,0.5274764648337869,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2382,廣達,TWSE,1988274627.0,1988274627.0,1988274627.0,55.0,55.0,55.0,0.0,0.5310233210886194,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2301,光寶科,TWSE,1970512800.0,1970512800.0,1970512800.0,56.0,56.0,56.0,0.0,0.5345384922601457,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3691,碩禾,TPEx,1968850030.0,1968850030.0,1968850030.0,57.0,57.0,57.0,0.0,0.5380506972387252,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,8086,宏捷科,TPEx,1966335433.0,1966335433.0,1966335433.0,58.0,58.0,58.0,0.0,0.5415584164616769,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,6116,彩晶,TWSE,1927354382.0,1927354382.0,1927354382.0,59.0,59.0,59.0,0.0,0.544996597914201,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,4105,東洋,TPEx,1865011049.0,1865011049.0,1865011049.0,60.0,60.0,60.0,0.0,0.5483235659369526,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3231,緯創,TWSE,1831428034.0,1831428034.0,1831428034.0,61.0,61.0,61.0,0.0,0.5515906256727949,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,1326,台化,TWSE,1807196877.0,1807196877.0,1807196877.0,62.0,62.0,62.0,0.0,0.5548144597749143,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2885,元大金,TWSE,1773762323.0,1773762323.0,1773762323.0,63.0,63.0,63.0,0.0,0.5579786504276972,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,1477,聚陽,TWSE,1771052213.0,1771052213.0,1771052213.0,64.0,64.0,64.0,0.0,0.5611380065518521,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,4904,遠傳,TWSE,1731311095.0,1731311095.0,1731311095.0,65.0,65.0,65.0,0.0,0.5642264690323229,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,1795,美時,TPEx,1699515129.0,1699515129.0,1699515129.0,66.0,66.0,66.0,0.0,0.5672582111184609,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2105,正新,TWSE,1693304546.0,1693304546.0,1693304546.0,67.0,67.0,67.0,0.0,0.5702788742294611,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,6285,啟碁,TWSE,1679530435.0,1679530435.0,1679530435.0,68.0,68.0,68.0,0.0,0.573274965889872,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2395,研華,TWSE,1673659172.0,1673659172.0,1673659172.0,69.0,69.0,69.0,0.0,0.5762605838835105,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,1101,台泥,TWSE,1625325492.0,1625325492.0,1625325492.0,70.0,70.0,70.0,0.0,0.5791599800781585,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,5347,世界,TPEx,1620150601.0,1620150601.0,1620150601.0,71.0,71.0,71.0,0.0,0.5820501448546401,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2448,晶電,TWSE,1580299195.0,1580299195.0,1580299195.0,72.0,72.0,72.0,0.0,0.5848692192461641,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,8299,群聯,TPEx,1569559023.0,1569559023.0,1569559023.0,73.0,73.0,73.0,0.0,0.5876691343899068,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2449,京元電子,TWSE,1568740871.0,1568740871.0,1568740871.0,74.0,74.0,74.0,0.0,0.5904675900433459,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,8454,富邦媒,TWSE,1521822338.0,1521822338.0,1521822338.0,75.0,75.0,75.0,0.0,0.5931823483594159,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2439,美律,TWSE,1488170245.0,1488170245.0,1488170245.0,76.0,76.0,76.0,0.0,0.5958370751612653,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2356,英業達,TWSE,1473416660.0,1473416660.0,1473416660.0,77.0,77.0,77.0,0.0,0.5984654832420849,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
